rate_ave,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Kids,Music,Mystery,Romance,ScienceFiction,TVMovie,Thriller,War,Western,popularity,mid
3.222909852229759,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.00143,244
3.3294773526208243,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01121,245
3.6417166560053826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13285,246
3.5080637239947916,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.98025,247
3.1185148262142772,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215,248
3.4738698417417706,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.89418,249
3.3774647849708797,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69055,250
3.035042497059703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.38297,251
3.595985953426361,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.44724,252
2.944711888870597,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11.2481,253
3.4677153176502995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00222,254
3.422009866052076,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143,255
3.353168816035986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.09693,256
3.3830396874904634,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.36807,257
3.039519211473316,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.81438,258
3.340381629495323,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.59154,259
3.435738299703598,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.3099,260
3.48238837505728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.12875,261
3.2567665536984802,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.34298,262
3.4944339469979693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00492,263
3.50040851925537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8708,264
3.4957509140580894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.06535,265
3.8438654567211867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15.9805,266
3.1580127037227155,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72648,267
3.3357391592212022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71582,268
3.4944166969994055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00242,269
3.4684178756064736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.10404,270
3.5119234460502864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53963,271
3.758970050802827,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.57537,272
3.0888454082518817,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3.62977,273
2.959420045568049,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65508,274
3.596711144512892,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.55234,275
3.348972028782964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.4887,276
3.2656000710189343,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6232,277
3.3387115219961285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00167,278
3.6127111063419304,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161,279
3.56913927077353,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62888,280
3.6239982635810972,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63743,281
3.4569223958164454,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.97426,282
3.5510304977082794,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00442,283
2.984925428135693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.45296,286
3.46771138465142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00165,287
3.540994123286009,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.95567,288
3.603846640056372,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.58647,289
3.5164058233708144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18925,290
3.425147375753522,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.23875,291
3.261919510281086,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.75645,292
3.6478684253156186,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.4447,293
3.5860204909944966,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00297,294
3.586025734993609,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00373,295
3.437753916448355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27.8339,296
3.494415868999067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,297
3.6133986223353074,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10125,298
3.4944164899984114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00239,299
3.6392269848942758,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.36623,300
3.6429365700564174,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0053,301
3.6427274930387736,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.87355,302
3.4261023408830167,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5.79744,303
3.2481156800271944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1472,304
3.6376734419822694,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61934,305
3.5885690624922515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6.90856,306
3.595363531923294,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4.0237,307
3.7083114746123553,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.24804,308
3.4944098659984317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143,309
3.11859976521323,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.01446,310
3.612713521341402,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196,312
3.4177201788038016,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.75655,313
3.247531386870332,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00455,314
3.082509600287676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.26226,315
3.0791656269788743,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.6327,316
3.4082848063766957,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.15722,317
3.7576025582015515,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9424,318
3.321067520147562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.9808,319
3.436411868666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00172,320
3.612748159342527,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00698,321
3.4280961488470436,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8835,322
3.471170768337697,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.50301,2070
3.50369650657326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34732,2071
3.001820740020275,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.91605,2072
3.613369021353219,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09696,2073
3.5002692078337074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85061,2074
3.5043413813322783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44078,2075
3.6721819347798825,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15.3597,2076
3.2131388451520704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00563,2077
3.417066660439968,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7343,2078
3.049910273263276,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149,2079
3.3463619171738626,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5597,2080
3.391107034599781,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0445,2081
3.1447817447692157,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80895,2082
3.3815307474792005,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.27982,2083
3.2612214011237026,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.98861,2084
3.731763486480713,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.415,2085
3.494551867995551,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.02201,2086
3.3536887808799745,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,16.5491,2087
2.9261248095057906,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.75722,2088
3.634776890939474,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.301,2089
3.31073420188427,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.3238,2090
2.921801090436429,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.89871,2091
3.28595861299932,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,10.6027,2092
2.9261242157876493,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.52525,2093
2.769845531052351,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.58631,2094
3.119524572124146,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14849,2095
3.3379151771873237,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13.2051,2096
2.8653271149009467,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.94596,2097
3.1016086178928615,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.42154,2098
3.2878566763460637,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.08068,2099
3.37883702172935,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.81696,2100
3.2475157238690824,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228,2101
3.392215294290008,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06019,2102
3.2219812643811108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28714,2103
3.494400136998632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,2104
3.06931657037735,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.2053,2105
3.521492295628786,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.92642,2106
2.870407153582573,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5.01553,2107
3.6084321743905545,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.25104,2108
3.4116699478685857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70579,2109
3.4517392569318415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.90424,2110
3.3102267800927163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.20678,2111
3.5104461561053992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32553,2112
3.157209078511596,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.33465,2113
3.6104060306310655,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60957,2114
3.2266781895518304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.678,2115
3.7647920108497144,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50609,2116
3.443919057688117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.88682,2117
2.8264635807931424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5.98023,2118
2.9490607946276666,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.21171,2119
2.9326399440974,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.90434,2120
2.8797624490320683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.37137,2121
3.1167165196597577,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4.87196,2122
3.67561747199893,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.29239,2123
3.172152184611559,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77568,2124
3.616538361376524,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.42585,2125
3.401114240950346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.50931,2126
3.422014972051738,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217,2128
3.5264254074640573,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.30803,2130
3.495301208014507,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.13061,2131
3.5284193425536157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93034,2132
3.343025059169531,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.88769,2133
3.3758333834916354,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.38165,2134
3.0760937525987626,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2.65127,2135
3.0988381297424437,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.02002,2136
3.5318039652988316,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59478,2137
3.7954871437609197,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.95466,2138
3.5407409153044225,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.88999,2139
3.2715040563702584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.53682,2140
3.519471206432581,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73496,2141
3.279347692346573,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77503,2142
3.098218376478553,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.9302,2143
3.4018834016382695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28745,2144
3.600150034493208,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.05073,2145
3.4798324077486993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.75832,2146
3.471643685093522,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62952,2147
3.022695701299608,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.53561,2148
3.045558367586136,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.84904,2149
3.2193308292984963,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5407,2150
3.2120961115792395,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49219,2151
3.1214948673363776,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43404,2152
3.2070569756537677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.60246,2153
3.590793220987916,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.69467,2154
3.6169949022218586,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62245,2155
3.494411314999024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164,2157
2.8924180751796027,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00262,2158
3.152229292048514,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.81584,2159
3.293060046350956,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11.4145,2160
3.0729798122406007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.5478,2161
3.0463485016584397,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.68819,2162
2.985186521625519,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.43283,2163
2.843200892076663,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.00013,2164
3.6127588543417457,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00853,2165
3.4230730288758875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.93812,2166
2.844884198820591,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.6209,2167
3.473539745631069,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.84634,2168
3.3669249673470856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22101,2169
3.182205542652309,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08776,2170
3.586103980989219,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.01507,2171
3.365440156343038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00582,2172
3.386690619131923,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.41893,2173
3.54335428840518,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.26874,2876
3.5047620047912003,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.50174,2877
2.894273541801749,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06863,2878
3.2091485343039037,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.19544,2879
3.2199542007505895,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55858,2880
3.5897571544259788,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.41408,2881
3.7455191209077836,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.62596,2882
3.5860748629924726,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.01085,2883
3.3387427789961746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0062,2884
3.4677316706506187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00459,2885
3.005495466953516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76746,2886
3.3205688555821777,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.22737,2887
3.3539290555849672,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2.14914,2888
3.6141541723258794,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21075,2889
3.1902290701031686,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25059,2890
3.427355296174437,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77613,2891
3.522306308346242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.76903,2892
3.4511747604332865,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30069,2893
3.5861608369954863,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02331,2894
3.349432440619648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0047,2896
3.788221054760879,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.04653,2897
2.979033114118874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.74393,2898
3.0909125913962723,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17574,2899
3.0417685580536724,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1.34327,2900
2.919267204320431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6909,2901
2.851568636214733,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.28531,2902
2.8548822223305703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.76554,2903
3.467710004651462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00145,2904
3.4699890601545573,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0274,2905
3.5765683787971736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.16933,2906
3.1256298988223077,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03332,2907
3.574616181394458,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2922,2908
3.66962449440457,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00355,2911
3.424680488845706,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.20007,2912
3.299451672202349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.64517,2913
